29;        Ленинградская область;2 978;2 573;2 858;2 484;2 827;2 700;2 444;2 548;2 474;2 683;2 586;2 435;2 759;2 345;2 488;2 308;2 686;2 344;2 625;2 385;2 371;2 586;2 515;2 339;2 865;2 181;2 474;2 500;2 458;2 394;2 545;2 234;2 568;2 552;2 141;2 491;2 567;2 198;2 452;2 408;2 233;2 485;2 414;2 186;2 139;2 219;2 234;2 265;2 371;2 220;2 404;2 202;2 151;2 252;2 518;2 245;2 183;2 142;2 175;2 231;2 275;2 054;2 283;1 977;2 156;2 171;2 079;2 149;2 108;2 118;2 047;1 950;2 197;2 086;1 970;1 994;2 377;2 081;2 161;2 145;1 916;2 361;2 031;2 077;2 495;1 951;2 157;2 234;2 251;1 883;2 197;1 921;1 943;2 335;1 930;2 211;2 174;1 981;2 020;2 171;2 180;2 151;2 384;2 056;2 268;2 197;1 891;2 283;2 268;2 066;2 439;2 250;2 119;2 104;1 915;1 806;1 985;2 082;1 884;2 004;2 295;2 226;2 079;1 915;2 095;2 021;2 005;2 201;1 990;1 971;2 051;2 066;2 309;1 983;2 128;1 860;2 174;2 008;1 900;1 901;1 954;2 056;1 834;1 851;2 194;1 894;2 253;2 069;2 098;1 805;2 034;1 968;1 772;1 922;1 800;1 737;2 235;1 867;1 812;1 954;2 022;1 680;2 050;1 949;1 958;2 054;1 812;1 997;2 191;1 825;2 065;2 070;2 618;2 508;2 331;2 077;2 258;2 350;2 447;3 218;3 191;2 456;2 589;2 309;2 170;2892;3190;2718;2511;;;
30;        Мурманская область;1 075;812;1 019;919;933;919;773;960;891;931;925;802;980;820;836;753;902;757;823;875;808;882;803;771;935;806;879;880;832;838;822;815;871;856;799;840;932;788;940;823;783;822;915;769;865;825;805;817;810;711;844;780;824;791;771;829;798;755;821;793;802;788;894;693;745;705;701;750;807;730;749;763;753;738;787;617;764;708;748;780;737;779;709;718;818;716;740;751;729;641;720;660;626;761;674;713;801;658;682;767;710;696;775;703;785;803;655;770;855;737;715;718;728;709;709;705;778;718;685;780;789;775;836;633;756;697;662;732;745;695;701;720;795;695;774;600;721;689;664;662;690;740;638;683;757;658;744;704;792;727;717;655;655;728;660;658;786;708;777;724;720;603;705;701;650;743;669;680;829;686;780;721;712;644;886;758;933;875;973;1 132;1 014;932;951;768;694;806;1160;1146;998;;;
31;        Новгородская область;1 376;1 268;1 312;1 248;1 268;1 178;1 055;1 062;1 033;1 141;1 214;1 072;1 282;1 121;1 110;1 065;1 146;1 018;1 059;1 009;1 000;1 211;1 129;1 034;1 289;1 102;1 136;1 125;1 110;1 141;1 112;1 036;1 149;1 114;1 017;1 243;1 187;977;1 155;1 121;1 049;1 115;1 080;974;1 055;1 167;999;1 280;1 130;1 090;1 140;999;1 035;1 013;1 185;1 016;1 016;1 031;962;1 144;1 084;915;1 045;1 021;959;917;905;928;1 012;942;930;969;999;953;899;898;1 009;918;940;906;897;955;872;980;1 046;905;957;978;981;860;936;865;868;1 031;809;902;1 006;848;847;1 014;965;827;921;789;875;931;750;992;1 025;824;969;1 009;915;881;852;834;893;859;884;889;982;928;890;856;903;861;854;902;900;838;871;922;1 022;811;917;801;904;897;836;829;860;870;859;829;891;784;945;934;906;788;809;794;731;891;801;827;906;751;800;880;820;731;842;804;849;813;798;822;924;748;842;797;833;959;829;803;848;893;1 010;1 305;1 281;950;1 070;885;912;1059;1133;980;1144;;;
32;        Псковская область;1 717;1 466;1 652;1 384;1 439;1 443;1 268;1 244;1 227;1 316;1 346;1 203;1 434;1 213;1 291;1 217;1 349;1 097;1 145;1 165;1 149;1 238;1 261;1 267;1 495;1 254;1 290;1 319;1 299;1 192;1 214;1 099;1 235;1 296;1 181;1 345;1 296;1 152;1 279;1 227;1 150;1 224;1 144;1 086;1 101;1 229;1 239;1 369;1 348;1 207;1 309;1 168;1 148;1 161;1 225;1 097;1 202;1 083;1 081;1 295;1 202;1 151;1 217;1 076;1 090;1 041;939;1 049;1 024;1 062;1 099;1 027;1 096;1 133;1 107;1 076;1 121;1 060;1 082;1 043;971;1 139;999;1 122;1 210;1 018;1 115;1 109;1 065;875;968;972;879;1 078;920;1 080;1 134;992;922;1 026;1 088;891;1 081;912;964;1 070;928;1 072;1 061;982;1 100;997;923;997;995;948;945;983;825;1 057;1 170;973;993;845;982;1 008;892;992;870;872;974;972;1 111;939;1 042;875;999;927;797;917;858;972;891;817;1 030;833;1 095;1 007;925;855;901;836;772;907;861;829;964;756;883;1 125;868;869;900;777;822;918;837;860;981;825;906;898;886;1 005;942;883;940;962;1 045;1 503;1 337;1 023;1 065;1 014;949;1032;1070;991;1073;;;
33;        Город Санкт-Петербург город федерального значения;6 696;5 723;6 338;5 618;6 223;5 930;5 453;5 415;5 269;6 141;5 784;5 456;6 247;5 416;6 055;5 395;5 677;5 160;5 341;5 710;5 465;5 908;5 531;5 664;6 087;5 300;5 777;5 812;5 787;5 240;5 384;5 099;5 793;5 827;4 880;5 865;5 794;5 046;5 827;5 413;5 160;5 317;5 078;5 165;5 214;5 685;5 434;5 763;5 756;5 168;5 739;5 133;5 046;5 145;6 611;5 346;5 373;5 409;5 176;5 570;5 374;4 985;5 530;5 036;5 021;4 980;4 964;5 097;5 199;5 178;4 929;5 372;5 448;5 230;5 385;5 083;5 253;4 943;4 814;4 917;4 795;5 548;4 897;5 597;5 807;5 153;5 448;5 370;4 897;4 399;4 810;4 759;4 478;5 350;4 825;5 195;5 357;4 693;5 138;5 209;5 027;4 539;5 349;4 643;4 950;5 306;4 774;5 237;5 593;5 075;5 511;5 274;4 881;5 034;5 039;4 751;4 998;5 379;4 930;5 548;6 075;5 285;5 396;4 950;4 953;4 644;4 524;4 951;4 926;5 076;5 260;5 419;6 033;4 776;5 302;4 729;5 135;4 895;4 705;4 930;5 079;5 180;4 893;4 934;5 431;4 831;6 205;5 342;5 082;4 800;5 080;5 007;4 622;4 429;4 246;4 601;5 544;5 048;5 105;5 174;4 859;4 543;4 766;4 831;4 625;5 158;4 665;4 874;5 367;5 013;5 084;5 288;7 126;6 398;5 827;5 245;5 738;6 555;6 830;8 279;8 323;6 218;6 589;5 897;5 785;7807;9051;6034;6517;;;
36;    Южный федеральный округ (с 29.07.2016);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21 347;17 113;18 958;16 589;18 592;17 360;16 501;19 045;15 801;17 552;16 895;16 984;19 293;16 345;18 561;17 506;19 088;17 040;18 242;17 348;15 365;17 881;17 107;17 823;20 140;17 076;18 661;18 634;18 351;16 218;17 405;16 586;15 163;18 403;17 012;17 193;19 638;17 233;17 772;17 097;19 478;16 026;20 512;18 063;20 559;24 398;23 577;29 315;26 726;20 227;23 017;20 805;18 616;19655;23775;27118;25865;;;
37;        Республика Адыгея (Адыгея);601;558;652;560;602;535;480;603;493;568;519;511;623;513;614;545;587;503;505;547;426;509;510;553;696;601;575;563;565;474;534;459;448;565;514;599;582;511;633;550;498;513;505;435;487;482;487;544;556;514;567;500;526;482;524;543;442;499;500;544;546;515;572;525;515;490;457;495;489;477;491;493;503;535;556;492;463;464;517;472;443;492;486;484;541;460;519;468;480;425;501;429;417;556;488;559;505;473;511;511;485;473;541;474;467;509;479;517;532;511;563;508;481;433;473;472;439;468;446;515;563;498;496;432;556;495;450;465;446;424;473;520;589;473;554;427;497;456;440;485;401;474;486;452;517;396;522;450;492;455;486;476;409;441;394;552;529;498;534;443;503;406;473;454;391;491;486;415;558;416;479;399;544;409;461;437;507;547;493;786;758;587;582;513;421;459;526;638;640;;;
38;        Республика Калмыкия;333;257;329;245;343;246;240;258;211;300;234;204;291;255;271;253;284;262;268;260;197;250;279;271;302;235;216;259;245;241;267;235;206;271;241;262;290;220;299;259;224;278;289;226;262;261;238;285;265;236;279;268;237;269;295;304;219;257;275;282;261;232;296;239;243;235;258;295;202;203;206;250;252;274;240;235;247;223;235;229;212;208;259;251;248;230;244;249;250;217;255;222;175;274;208;236;245;239;229;276;205;195;230;252;238;240;212;246;225;241;254;236;214;211;248;225;189;247;192;261;237;226;224;206;210;244;239;240;204;216;229;234;294;181;321;196;262;213;204;218;215;210;192;249;249;197;230;221;231;203;250;225;186;230;225;202;211;230;233;247;231;194;224;193;186;228;184;203;237;221;203;200;210;258;278;176;300;304;279;334;295;263;312;242;222;244;334;424;375;;;
39;        Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2 598;2 452;2 747;2 564;2 291;2 258;2 362;2 235;2 295;2 346;2 212;2 719;2 575;2 368;2 687;2 299;2 389;2 502;2 224;2 462;2 105;2 187;2 490;2 644;2 859;2 256;2 395;2 124;2 400;2 289;1 914;2 604;2 049;2 258;2 209;2 189;2 553;2 119;2 411;2 210;2 412;2 038;2 155;2 269;1 940;2 477;2 269;2 198;2 583;2 217;2 432;2 369;2 373;2 074;2 176;2 085;1 884;2 397;2 079;2 154;2 549;2 267;2 421;2 160;2 028;2 169;2 273;2 183;2 598;3 082;3 039;3 851;3 183;2 410;2 676;2 511;2 283;2558;3251;2991;2883;;;
40;        Краснодарский край;7 353;6 508;6 929;5 900;6 646;5 815;5 470;7 075;5 385;5 923;6 084;6 023;6 945;5 884;6 929;6 060;6 701;5 498;5 882;6 161;5 221;6 065;6 268;6 247;7 588;6 106;6 268;6 160;6 063;5 295;6 155;5 690;5 551;6 072;5 854;6 190;6 806;5 519;6 715;5 961;5 853;5 848;5 784;5 041;5 426;5 607;5 470;6 487;6 178;5 724;6 230;5 929;5 616;5 963;5 957;6 675;5 232;5 612;5 866;5 723;6 112;5 872;6 805;5 832;6 194;5 515;5 825;5 839;5 427;5 536;6 218;5 721;6 215;6 342;6 154;5 647;5 975;5 539;5 856;5 671;4 839;5 884;5 564;5 741;6 694;5 107;6 144;5 925;5 941;4 954;5 865;5 466;4 852;6 317;5 612;5 876;6 535;6 223;5 805;5 675;5 900;5 027;5 986;5 798;5 635;6 017;5 579;6 051;6 808;6 152;6 708;5 844;5 870;5 720;5 705;5 560;5 581;5 878;5 644;6 026;6 710;5 878;6 307;5 732;5 750;5 709;5 649;5 755;5 551;5 547;6 179;6 573;7 141;5 637;6 134;5 452;5 886;5 739;5 339;6 193;5 362;5 723;5 467;5 661;6 207;5 351;5 866;5 531;6 114;5 517;5 964;5 838;5 275;5 717;5 525;6 043;6 596;5 380;6 177;6 371;6 034;5 313;5 841;5 460;5 005;6 013;5 845;5 801;6 604;5 936;5 809;5 632;7 003;4 529;6 930;6 155;6 956;7 262;7 421;10 565;9 663;6 735;8 093;7 062;5 814;6645;7535;9046;8625;;;
41;        Астраханская область;1 485;1 273;1 330;1 160;1 326;1 110;1 233;1 219;1 040;1 124;1 232;1 100;1 223;1 054;1 331;1 168;1 316;1 138;1 172;1 361;975;1 145;1 100;1 052;1 394;1 124;1 138;1 114;1 149;1 010;1 252;1 114;989;1 190;1 061;1 125;1 285;991;1 256;1 186;1 122;1 190;1 260;922;1 008;1 058;1 073;1 176;1 099;1 118;1 208;1 086;1 131;1 205;1 339;1 203;995;1 134;1 113;1 031;1 094;988;1 311;1 069;1 138;1 004;1 121;1 137;1 041;1 041;1 065;1 087;1 149;1 105;1 101;1 051;1 100;990;1 046;1 003;981;1 119;1 071;1 067;1 171;976;1 084;1 088;1 086;950;1 118;908;942;1 085;954;1 080;1 147;1 051;1 089;1 137;1 135;1 006;1 039;1 107;994;1 044;998;1 135;1 117;990;1 183;1 128;1 004;1 126;1 080;919;944;1 038;966;1 033;1 063;929;1 107;1 009;1 018;1 005;1 001;1 069;923;979;1 064;1 026;1 209;971;1 054;919;1 041;887;931;988;815;934;898;953;1 104;956;1 044;957;1 068;954;1 116;885;845;900;923;981;1 062;889;1 028;1 106;985;905;970;960;852;904;864;937;1 110;913;1 001;1 067;932;960;1 301;1 063;1 116;1 314;1 356;1 479;1 303;1 060;1 237;1 035;993;1026;1603;1975;1506;;;
42;        Волгоградская область;3 736;3 480;3 909;3 218;3 670;3 221;3 225;3 313;2 866;3 194;3 252;2 913;3 478;2 896;3 255;3 020;3 654;3 037;3 023;3 593;2 721;3 355;3 118;3 072;3 801;2 988;3 292;3 168;3 379;2 912;3 394;2 915;2 915;3 191;2 760;3 177;3 564;2 909;3 594;3 168;3 164;3 246;3 584;2 667;2 809;3 054;2 817;3 196;3 241;2 880;3 358;2 948;2 914;3 416;3 427;4 673;2 841;2 850;2 819;2 973;3 182;2 919;3 379;2 815;3 104;2 901;3 156;3 229;2 680;2 801;3 008;2 844;3 060;3 008;2 961;2 683;3 211;3 084;2 838;2 937;2 554;3 057;2 746;2 882;3 339;2 781;3 005;3 056;2 982;2 585;2 940;2 705;2 540;3 179;2 745;2 924;3 089;2 814;2 870;3 016;3 009;2 655;3 024;2 956;2 669;3 110;2 708;3 210;3 353;2 931;3 253;2 936;2 874;3 059;2 906;2 744;2 747;2 731;2 655;3 055;3 052;2 850;3 056;2 752;2 924;3 035;2 893;2 886;2 631;2 666;2 968;2 913;3 272;2 687;2 976;2 647;2 984;2 726;2 665;2 947;2 364;2 688;2 669;2 614;3 045;2 521;2 950;2 801;3 104;2 772;3 107;2 656;2 334;2 726;2 640;2 740;3 041;2 680;2 847;2 834;2 924;2 608;2 693;2 637;2 338;2 912;2 634;2 704;2 934;2 655;2 643;2 793;3 119;2 753;3 566;2 813;3 220;4 139;4 137;4 342;3 838;3 165;3 263;3 323;3 237;3145;3883;4543;4384;;;
43;        Ростовская область;6 344;5 969;6 383;5 274;5 981;5 376;4 882;5 877;4 775;5 185;5 372;5 142;5 809;4 822;5 610;5 254;5 993;5 095;5 039;5 580;4 433;5 496;5 440;5 200;6 568;5 443;5 368;5 358;5 279;4 986;5 422;5 058;4 808;5 398;4 899;5 365;6 164;4 802;5 751;5 359;5 048;5 220;5 504;4 358;4 746;5 095;4 951;5 454;5 572;4 938;5 497;5 051;5 043;5 302;5 334;6 676;4 702;4 875;4 905;5 155;5 207;5 046;6 127;4 897;5 220;4 841;4 976;5 085;4 616;4 700;5 105;4 874;5 282;5 261;5 255;4 796;5 252;4 654;4 795;4 827;4 310;5 112;4 914;4 918;5 601;4 652;5 156;5 154;5 052;4 356;4 934;4 549;4 316;5 412;4 663;4 847;5 212;5 177;5 062;5 288;4 928;4 313;5 063;4 743;4 614;5 388;4 581;5 445;5 488;4 893;5 584;5 017;4 673;4 742;4 821;4 508;4 591;4 836;4 553;5 067;5 562;4 898;5 198;4 554;4 981;5 046;4 693;4 784;4 347;4 639;4 904;5 059;5 397;4 469;5 016;4 396;4 988;4 623;4 580;5 101;4 147;4 769;4 524;4 438;5 117;4 383;5 069;4 847;5 171;4 664;4 719;4 508;3 959;4 876;4 660;4 645;5 521;4 729;4 902;4 750;4 781;4 313;4 561;4 332;4 041;4 966;4 470;4 501;5 124;4 363;4 701;4 348;5 218;4 517;5 226;4 736;5 392;7 206;6 258;7 149;6 905;5 458;6 229;5 568;5 158;5091;6016;6887;6841;;;
44;        Город федерального значения Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;534;500;579;516;526;475;524;483;474;463;474;524;518;495;531;419;482;484;423;517;473;470;497;550;586;439;508;428;534;427;428;509;448;496;450;428;501;422;469;489;496;437;445;491;417;514;471;462;597;453;508;514;520;405;467;465;466;492;450;478;522;462;515;498;424;431;477;500;470;544;594;809;781;549;625;551;488;487;627;614;611;;;
45;    Северо-Кавказский федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6 641;6 864;7 770;6 730;6 264;6 671;6 580;6 693;6 209;6 331;6 764;7 293;6 484;6 540;7 911;6 939;6 784;6 467;6 013;6 996;6 247;6 247;6 539;7 027;6 608;7 208;7 332;6 667;6 808;6 181;6 183;6 153;5 777;6 415;6 487;6 578;7 213;6 408;6 579;6 821;6 408;5 700;6 410;5 828;5 622;6 729;6 320;6 681;7 104;6 967;6 571;6 672;6 400;5 655;6 398;5 919;6 145;6 663;6 111;7 060;6 930;6 678;6 984;6 766;6 060;6 043;6 008;6 154;6 040;6 214;6 036;6 767;6 649;6 644;7 027;6 133;6 203;6 112;5 626;6 198;5 721;6 070;6 711;6 555;7 139;6 105;6 822;6 040;6 402;5 517;5 948;6 264;5 350;6 129;6 300;6 120;6 597;5 954;6 519;5 962;6 523;5 751;6 599;5 773;5 597;5 141;5 674;6 820;6 154;6 664;6 653;6 440;6 170;5 286;5 983;5 543;5 290;6 155;5 939;6 154;6 358;6 113;6 012;6 147;7 818;5 892;8 645;7 384;7 551;8 095;7 767;10 845;9 275;7 411;7 925;7 032;5 494;6553;7151;8971;8039;;;
46;        Республика Дагестан;1 078;1 394;1 628;1 390;1 350;1 204;1 167;1 392;1 275;1 081;1 349;1 570;1 142;1 403;1 334;1 389;1 355;1 192;1 176;1 218;1 274;1 190;1 253;1 386;1 241;1 484;1 456;1 571;1 284;1 197;1 185;1 186;1 185;1 229;1 200;1 560;1 213;1 482;1 503;1 494;1 297;1 490;1 372;1 340;1 187;1 350;1 299;1 674;1 253;1 456;1 613;1 400;1 259;1 428;1 390;1 408;1 369;1 248;1 469;1 715;1 275;1 393;1 545;1 475;1 435;1 405;1 200;1 419;1 432;1 371;1 251;1 716;1 230;1 406;1 612;1 524;1 310;1 327;1 380;1 245;1 241;1 264;1 374;1 634;1 330;1 409;1 435;1 464;1 328;1 260;1 416;1 175;1 183;1 310;1 292;1 627;1 421;1 612;1 420;1 423;1 306;1 208;1 246;1 222;1 344;1 357;1 410;1 670;1 238;1 536;1 397;1 449;1 290;1 319;1 168;1 334;1 270;1 302;1 317;1 512;1 279;1 551;1 451;1 268;1 304;1 222;1 078;1 284;1 207;1 174;1 416;1 408;1 316;1 353;1 427;1 347;1 300;1 131;1 206;1 307;1 145;1 290;1 405;1 335;1 224;1 320;1 301;1 258;1 224;1 216;1 389;1 190;1 288;1 073;1 263;1 096;943;1 486;1 315;1 192;1 281;1 042;1 199;1 141;1 200;1 172;1 164;1 347;1 086;1 351;1 303;1 243;2 042;1 140;2 135;1 892;1 798;1 737;1 296;2 389;1 608;1 585;1 651;1 596;936;1377;1399;2071;1927;;;
47;        Республика Ингушетия*;104;173;209;137;171;170;158;136;135;111;150;176;117;144;140;160;114;140;146;124;138;120;133;149;95;141;149;143;124;120;121;132;103;123;148;162;116;139;188;154;143;169;177;139;144;183;151;174;119;175;205;184;137;159;137;151;120;150;142;178;93;161;136;184;152;125;128;129;136;142;128;191;120;137;133;144;127;105;132;116;149;145;120;167;118;123;158;153;125;136;98;112;137;96;146;166;117;128;146;117;112;120;127;123;137;180;136;143;114;133;135;132;141;84;124;116;128;173;124;153;118;128;131;130;139;91;121;120;126;171;127;153;99;138;132;137;135;100;96;129;125;179;119;165;99;125;123;135;122;108;98;105;133;152;180;168;97;127;122;134;124;105;100;105;112;118;143;178;98;103;124;151;210;136;192;188;154;153;157;225;180;174;187;163;121;197;149;174;187;;;
48;        Кабардино-Балкарская Республика;763;836;842;717;784;723;649;748;609;720;678;709;715;688;766;706;759;693;686;701;578;749;698;677;788;704;702;721;636;605;697;567;572;706;629;729;786;722;747;799;669;687;741;619;609;677;635;769;664;689;736;715;665;687;622;617;635;647;672;719;677;648;803;693;659;651;607;777;627;616;702;676;659;725;748;662;693;597;617;622;509;633;677;549;705;632;612;692;647;582;664;632;536;685;649;630;735;682;637;673;651;553;664;533;538;633;578;720;733;703;682;712;545;588;637;592;549;631;597;613;655;662;691;674;574;595;572;564;544;569;643;643;776;626;642;585;644;501;656;623;472;617;658;591;650;591;665;608;609;526;655;507;539;526;646;522;669;736;657;624;595;547;568;497;461;636;560;592;688;640;587;680;736;514;824;637;582;808;892;1 036;926;792;851;704;572;599;662;768;697;;;
49;        Карачаево-Черкесская Республика;394;498;476;394;413;407;348;442;368;367;412;371;480;376;442;379;416;382;354;391;314;377;372;364;452;406;396;402;371;380;440;354;342;406;374;417;444;388;397;412;363;400;367;324;339;403;334;534;398;395;471;405;330;421;389;384;375;382;393;428;346;435;483;400;353;400;398;367;378;356;374;374;406;480;421;388;382;352;352;362;315;377;392;380;433;372;375;405;375;313;382;344;314;440;382;342;426;444;385;372;351;320;438;335;366;366;368;410;376;359;459;390;331;355;392;342;369;362;380;408;374;388;408;338;330;383;362;340;351;321;382;416;447;333;416;362;364;335;329;347;328;355;376;354;357;359;346;333;403;311;359;323;313;346;354;333;369;357;390;415;329;293;352;285;324;355;359;382;383;358;337;400;355;282;613;381;376;368;473;613;583;477;412;452;303;368;365;441;460;;;
50;        Республика Северная Осетия-Алания;672;732;795;619;746;680;618;649;611;636;664;658;707;639;707;637;671;619;652;641;532;688;673;659;757;679;678;705;654;582;591;654;616;704;649;701;735;670;750;761;653;639;729;579;605;621;601;709;625;652;815;650;581;651;668;595;601;605;643;672;614;598;752;647;621;660;577;700;599;586;656;710;626;742;770;677;664;599;534;560;499;603;596;630;720;638;623;693;626;598;567;568;512;646;635;583;707;644;708;670;637;546;637;535;563;646;591;699;677;659;731;709;590;557;630;588;573;638;556;650;590;650;725;567;567;610;583;607;567;590;659;581;693;590;747;565;600;598;549;619;535;586;616;453;738;564;677;560;670;541;625;522;508;503;582;655;592;661;682;644;642;567;572;577;519;590;561;613;635;610;567;639;915;409;899;652;610;674;754;997;927;799;769;658;554;562;689;715;839;;;
51;        Чеченская Республика*;409;616;578;433;453;460;450;532;532;363;491;572;451;555;516;466;485;464;466;504;431;400;442;450;426;478;494;518;438;394;487;457;399;418;429;509;516;599;682;554;494;554;576;535;431;516;517;646;462;606;766;575;539;468;528;625;472;536;497;660;454;493;674;659;602;540;468;592;546;538;568;676;556;648;658;571;658;520;574;605;553;559;606;593;669;601;551;570;544;459;573;477;533;578;542;635;477;654;575;567;573;530;468;549;622;558;550;692;518;587;596;564;539;548;474;577;533;565;558;669;576;523;590;577;539;537;476;556;460;625;563;608;662;523;586;518;541;420;642;564;404;537;548;641;537;499;540;525;611;445;615;579;528;436;546;569;508;537;552;707;535;399;579;454;496;503;568;519;526;559;508;650;775;542;1 004;1 080;828;730;747;1 239;787;594;602;658;445;593;610;913;639;;;
52;        Ставропольский край;3 855;3 415;3 500;3 084;3 449;2 989;2 752;3 450;2 830;3 055;3 028;3 011;3 435;2 797;3 269;2 925;3 245;2 811;2 914;3 012;2 446;3 129;3 068;3 006;3 738;2 910;3 224;3 104;2 967;2 742;3 068;2 792;2 755;3 173;2 821;2 998;3 546;2 711;3 302;3 134;2 977;2 860;2 952;2 425;2 876;2 950;2 735;3 255;3 120;2 891;3 164;2 801;2 753;2 857;2 846;2 913;2 637;2 763;2 948;2 921;3 025;2 812;3 518;2 881;2 962;2 686;2 635;3 012;2 529;2 638;2 860;2 684;3 011;3 070;2 990;2 701;2 974;2 681;2 594;2 643;2 511;2 834;2 722;2 625;3 238;2 633;2 825;2 844;2 763;2 352;2 710;2 520;2 407;2 974;2 674;2 698;3 221;2 803;2 700;2 850;2 770;2 378;2 818;2 622;2 575;2 923;2 478;2 726;3 274;2 701;2 984;2 810;2 624;2 592;2 583;2 605;2 618;2 543;2 504;2 762;3 057;2 742;3 031;2 579;2 750;2 674;2 434;2 727;2 466;2 620;2 921;2 746;3 146;2 542;2 872;2 526;2 818;2 432;2 470;2 675;2 341;2 565;2 578;2 581;2 992;2 496;2 867;2 543;2 884;2 604;2 858;2 547;2 288;2 105;2 103;3 477;2 976;2 760;2 935;2 724;2 664;2 333;2 613;2 484;2 178;2 781;2 584;2 523;2 942;2 492;2 586;2 384;2 785;2 869;2 978;2 554;3 203;3 625;3 448;4 346;4 264;2 990;3 453;2 801;2 563;2857;3277;3889;3290;;;
53;    Приволжский федеральный округ;45 829;38 932;41 700;37 990;42 671;38 976;37 274;38 594;35 643;40 852;37 409;37 352;41 095;35 307;40 660;36 800;41 721;36 792;37 389;38 860;33 921;40 338;38 069;37 685;44 093;35 858;38 191;39 769;40 059;37 655;39 341;35 009;36 674;39 054;33 963;38 374;40 871;34 473;40 434;37 367;36 110;37 985;36 404;32 603;34 853;36 165;34 619;39 287;38 215;34 759;38 672;36 089;36 302;38 019;40 458;46 320;35 057;34 951;34 770;36 721;37 313;34 289;39 721;34 204;37 161;35 500;36 087;35 925;33 791;34 292;34 558;33 841;35 553;33 711;34 700;33 302;37 082;33 787;35 381;33 917;31 714;37 083;33 841;34 447;40 326;32 857;35 315;35 338;35 722;32 233;35 380;32 359;32 388;37 454;31 856;34 674;36 406;32 490;34 428;36 316;36 549;32 377;35 111;32 134;34 255;36 252;31 126;36 945;37 972;33 726;37 866;35 564;34 276;36 770;33 615;31 113;33 569;33 340;31 355;34 269;35 436;32 458;35 089;32 771;35 262;33 855;31 271;35 634;32 295;31 801;32 701;34 262;38 133;31 546;34 105;30 299;34 802;32 117;30 753;31 922;30 018;33 211;30 682;30 744;35 036;30 321;36 677;34 247;35 236;32 590;32 805;31 321;28 766;32 680;30 217;30 805;35 568;30 946;31 874;32 290;32 941;29 272;32 060;30 466;30 039;33 608;29 538;31 270;34 922;30 230;32 681;31 165;35 273;35 161;42 346;34 033;37 469;47 244;49 074;50 352;44 487;35 783;40 516;35 294;34 928;37932;42061;44168;46616;;;
54;        Республика Башкортостан;5 221;4 379;4 828;4 463;5 053;4 488;4 412;4 755;4 238;4 770;4 289;4 412;4 867;4 041;4 855;4 365;4 958;4 513;4 706;4 756;4 033;4 860;4 513;4 466;5 451;4 442;4 577;4 817;4 864;4 470;4 986;4 384;4 216;5 014;4 032;4 543;4 882;4 064;4 861;4 481;4 332;4 732;4 395;3 943;4 324;4 315;4 188;4 898;4 517;4 009;4 717;4 292;4 444;4 892;4 736;5 025;4 468;4 356;4 365;4 646;4 637;4 259;5 160;4 384;4 744;4 634;4 630;4 604;4 349;4 090;4 482;4 459;4 563;4 173;4 450;4 417;4 778;4 290;4 940;4 333;3 964;4 763;4 322;4 387;5 219;4 194;4 276;4 565;4 592;4 407;4 720;4 139;3 971;4 863;4 052;4 491;4 796;4 096;4 178;4 879;4 752;4 062;4 658;4 385;4 439;4 567;3 901;4 855;4 809;4 357;4 982;4 614;4 456;5 079;4 483;4 027;4 404;4 295;3 947;4 654;4 490;4 097;4 571;4 349;4 650;4 299;4 045;4 963;4 113;3 904;4 325;4 477;5 079;3 887;4 302;3 891;4 557;4 059;4 051;4 286;3 798;4 256;4 001;4 094;4 535;3 828;4 643;4 343;4 475;4 154;4 277;4 201;3 749;4 223;4 038;4 007;4 702;3 954;4 194;4 131;4 193;3 801;4 212;3 855;3 841;4 444;3 817;4 051;4 438;3 792;4 161;4 111;4 599;4 148;6 221;4 606;5 016;6 045;6 432;6 275;5 571;4 391;5 069;4 471;4 316;4530;5081;6082;6665;;;
