женщины,,4.9,5.0,5.6,6.7,7.5,9.2,9.3,10.1,10.0,9.1,8.9,8.8,9.0,9.0,9.2,9.1,8.4,7.4,7.6,8.1,7.7,7.7,7.5,7.4,7.8,7.8,7.5,7.0,6.3,6.9,6.2,5.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Численность трудоустроенных граждан из числа обратившихся по вопросу трудоустройства 
в органы службы занятости населения9), тысяч человек",,724.7,883.2,"1,195.7","2,217.9","2,290.3","2,406.0","2,397.8","2,821.1","3,199.4","3,740.5","3,932.9","4,026.9","4,154.4","4,075.8","3,937.1","3,961.3","3,852.8","4,723.8","3,983.5","3,396.1","2,918.7","2,701.2","2,603.1","2,639.5","2,577.4","2,511.9","2,332.0","2,377.8","2,411.0","2,574.2","1,943.4","1,406.1","1,037.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_______________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1) По всем показателям (за исключением среднегодовой численности занятых и зарегиcтрированных безработных) 1992-1995, 1997, 1998 гг. - на конец октября, 1996 г. - на конец марта, с 1999 г. - в среднем за год.  Данные за 1992-2005 гг. приведены без учета сведений по Чеченской Республике.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Данные за 2014 г. без учета сведений по Республике Крым и г. Севастополю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3) Данные приведены до 2017 г. по населению в возрасте 15-72 лет, с 2017 г. - 15 лет и старше. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) По данным Роструда.     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5) К численности населения в трудоспособном возрасте относятся: до 2020 г. мужчины в возрасте 16-59 лет, женщины - 16-54 , в 2020 г. - мужчины в возрасте 16-60 лет, женщины - в возрасте 16-55 лет, с 2021 г. по 2023 г.  - мужчины в возрасте 16-61,5 лет, женщины в возрасте 16-56,5 лет, в 2024 г. - мужчины в возрасте 16-62 лет, женщины в возрасте 16-57 лет. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6) По данным Росстата и Роструда.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7) Данные до 1998 г.  разрабатывались по ОКОНХ. 1994-2006 гг. - без учета Чеченской Республики. С 2005 г. данные сформированы по основному виду экономической деятельности.   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8) С 2010 г. данные рассчитаны в соответствии с Методикой расчета баланса трудовых ресурсов и оценки затрат труда, утвержденной приказом Росстата от 29 сентября 2017 г. № 647, и в соответствии с ОКВЭД2. Данные за 2013-2022 гг. пересчитаны с учетом итогов ВПН-2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9) По данным Роструда с учетом информации по Донецкой Народной Республике, Луганской Народной Республике, Запорожской и Херсонской областям.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Среднесписочная численность работников организаций,  тыс. человек - всего",,"67,178.5","64,956.7","60,665.6","58,633.6","56,981.9","54,073.0","51,504.2","49,827.3","51,237.5","50,613.2","50,615.4","49,881.8","49,130.0","48,197.2","48,096.4","48,943.7","49,362.9","47,427.5","46,719.0","45,872.4","45,898.4","45,815.6","45,486.4","45,106.5","44,446.4","44,298.8","44,150.1","43,887.9","43,316.8","42,996.2","42,922.9","42,906.8","43,264.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в том числе по видам экономической деятельности,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В соответствии с Общероссийским классификатором видов экономической деятельности ОК 029-2014 (КДЕС Ред.2) ОКВЭД2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сельское, лесное хозяйство, охота, рыболовство 
и рыбоводство",,,,,,,,,,,,,,,"3,343.7","2,923.5","2,613.8","2,370.8","2,242.4","2,129.8","2,023.5","1,884.8","1,775.5","1,686.5","1,666.5","1,603.5","1,575.2","1,486.9","1,434.0","1,363.0","1,310.2","1,279.4","1,246.2","1,197.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
добыча полезных ископаемых,,,,,,,,,,,,,,,985.2,975.6,974.5,975.8,914.8,897.9,917.3,935.1,937.9,932.9,942.2,943.0,993.1,990.3,"1,012.2","1,012.4","1,015.3","1,054.0","1,076.2","1,089.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обрабатывающие производства,,,,,,,,,,,,,,,"9,297.4","9,069.6","9,029.3","8,910.5","7,953.3","7,619.7","7,586.4","7,472.1","7,371.4","7,176.5","7,046.8","6,936.3","6,896.6","6,880.4","6,795.4","6,684.5","6,642.0","6,675.7","6,853.7","7,141.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"обеспечение электрической энергией, газом 
и паром; кондиционирование воздуха",,,,,,,,,,,,,,,"1,548.0","1,555.4","1,538.7","1,520.4","1,540.9","1,544.8","1,558.2","1,558.1","1,557.9","1,539.8","1,523.9","1,475.2","1,469.6","1,445.2","1,425.0","1,407.6","1,379.9","1,354.0","1,345.6","1,301.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"водоснабжение, водоотведение, организация сбора и утилизации отходов, деятельность 
по ликвидации загрязнений",,,,,,,,,,,,,,,664.7,668.9,669.0,662.8,644.3,631.8,631.4,623.9,610.9,610.3,613.9,610.6,571.2,571.2,551.6,546.3,556.9,552.6,541.8,531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
строительство,,,,,,,,,,,,,,,"2,829.8","2,926.7","3,183.3","3,311.1","3,045.4","3,041.3","2,773.7","2,847.3","2,828.0","2,736.6","2,619.6","2,463.1","2,460.1","2,409.8","2,407.5","2,315.5","2,326.3","2,352.5","2,383.1","2,428.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
торговля оптовая и розничная; ремонт автотранспортных средств и мотоциклов,,,,,,,,,,,,,,,"4,469.7","4,711.4","5,253.9","5,684.3","5,472.8","5,451.4","5,259.9","5,336.8","5,556.3","5,697.3","5,723.9","5,689.9","5,744.5","5,707.4","5,606.1","5,542.3","5,381.9","5,368.4","5,307.6","5,346.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
транспортировка и хранение,,,,,,,,,,,,,,,"3,645.7","3,646.4","3,641.0","3,577.9","3,421.2","3,323.0","3,282.9","3,304.3","3,274.1","3,248.3","3,196.7","3,158.0","3,111.4","3,236.7","3,285.7","3,248.7","3,273.6","3,269.6","3,276.0","3,278.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
деятельность гостиниц и предприятий общественного питания,,,,,,,,,,,,,,,677.5,670.4,804.1,794.8,762.7,786.8,804.1,808.5,804.4,809.3,810.5,827.1,754.2,825.1,821.3,770.1,794.3,799.0,774.1,788.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
деятельность в области информации и связи,,,,,,,,,,,,,,,"1,053.9","1,053.4","1,032.8","1,025.2","1,008.8","1,027.7",987.9,981.1,"1,004.2","1,015.0","1,008.0","1,005.2","1,028.6","1,093.7","1,131.4","1,169.0","1,210.8","1,285.2","1,320.9","1,479.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
деятельность финансовая и страховая,,,,,,,,,,,,,,,795.4,895.6,978.0,"1,057.8","1,010.5","1,020.6","1,052.9","1,096.5","1,166.2","1,173.2","1,097.7","1,057.3","1,033.6","1,033.1","1,022.1",992.9,971.4,958.5,938.3,943.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
деятельность по операциям с недвижимым имущемством,,,,,,,,,,,,,,,"1,242.3","1,201.8","1,182.0","1,150.4","1,150.3","1,174.5","1,245.0","1,317.5","1,324.5","1,331.5","1,345.4","1,376.0","1,446.8","1,409.5","1,388.1","1,303.1","1,248.5","1,185.9","1,156.2","1,124.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"деятельность профессиональная, научная 
и техническая",,,,,,,,,,,,,,,"1,913.9","1,871.1","1,900.3","2,067.6","1,992.7","1,991.4","2,023.1","2,050.5","2,102.9","2,144.6","2,137.0","2,139.2","2,279.5","2,111.8","2,099.1","2,083.5","2,084.7","2,117.5","2,125.7","2,170.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"деятельность административная 
и сопутствующие дополнительные услуги",,,,,,,,,,,,,,,991.7,"1,078.4","1,124.6","1,144.0","1,163.1","1,158.2","1,149.5","1,282.7","1,294.9","1,302.8","1,301.4","1,258.4","1,110.8","1,250.3","1,242.7","1,267.9","1,230.3","1,270.0","1,360.8","1,401.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
государственное управление и обеспечение военной безопасности; социальное обеспечение,,,,,,,,,,,,,,,"3,294.0","3,427.8","3,542.7","3,648.8","3,721.1","3,721.9","3,588.9","3,517.9","3,511.4","3,511.7","3,505.2","3,421.7","3,497.9","3,439.9","3,450.1","3,464.7","3,421.3","3,364.6","3,263.2","3,169.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
образование,,,,,,,,,,,,,,,"5,834.4","5,769.8","5,763.7","5,711.5","5,658.0","5,526.2","5,366.5","5,267.9","5,169.5","5,100.4","5,103.1","5,037.4","5,040.0","4,921.9","4,883.5","4,846.6","4,817.3","4,755.4","4,758.8","4,733.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"деятельность в области здравоохрания 
и социальнаых услуг",,,,,,,,,,,,,,,"4,234.8","4,266.1","4,355.8","4,366.9","4,403.8","4,371.4","4,347.2","4,343.1","4,271.1","4,255.4","4,258.3","4,241.5","4,109.9","4,173.1","4,181.2","4,155.2","4,186.4","4,136.2","4,095.3","4,093.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"деятельность в области культуры, спорта, организации досуга и развлечений",,,,,,,,,,,,,,,998.0,"1,005.6","1,008.4","1,018.0",989.5,966.4,945.1,947.7,927.8,889.7,880.9,879.9,843.2,842.3,854.7,861.7,879.2,887.3,828.5,802.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
представление прочих видов услуг,,,,,,,,,,,,,,,376.6,378.4,347.3,363.5,331.5,333.6,328.3,322.0,326.1,323.9,324.9,322.7,331.9,321.0,295.9,281.3,265.4,256.7,254.1,243.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Прием и выбытие работников,  забастовки1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Численность принятых работников (без субъектов малого предпринимательства), тыс. человек",,13495.6,11963.1,11079.3,11480.1,8981.6,8981.4,8984.0,10128.3,11235.9,11953.5,"12,041.5","11,534.9","11,343.2","11,214.8","11,644.7","11,923.5","11,380.1","9,378.1","9,486.8","9,810.8","9,710.4","10,114.5","9,763.8","9,109.3","9,143.2","8,976.9","9,136.1","9,215.6","8,398.5","9,899.0","10,595.1","10,822.3","10,689.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Численность выбывших работников (без субъектов малого предпринимательства), тыс. человек",,15882.4,14284.0,14597.2,13069.3,11371.6,11016.7,10649.8,10273.8,11616.2,12373.7,"12,407.8","12,358.1","12,129.6","11,935.0","11,797.7","12,033.8","12,209.4","10,900.7","9,844.5","10,018.2","9,859.0","10,328.3","10,205.2","10,047.9","9,624.6","9,398.6","9,462.9","9,589.4","8,789.9","10,326.7","11,028.4","10,938.5","10,798.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Число организаций, на которых проходили забастовки",1755,6273,264,514,8856,8278,17007,11162,7285,817,291,80,67,5933,2575,8,7,4,1,…,2,6,3,2,5,3,1,2,…,2,2,1,1,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
