;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Электроэнергия собственного производства, за тыс. кВт?ч;;;;;;;;;153;191;247;297;332;374;451;536;627;677;559;665;782;859;910;1 009 ;989 ;1 013 ;1 015 ;1 097 ;992 ;1 027 ;1 154 ;1 211 ;1 323 ;1 701 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы цен на приобретенные промышленными организациями основные виды топливно-энергетических ресурсов 
(на конец периода, в процентах 
к декабрю предыдущего периода)1)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Уголь коксующийся;;;;;;;;123,1;118,2;207,8;111,9;118,6;125,8;153,2;98,3;94,5;127,0;166,0;77,5;154,2;110,4;72,7;89,1;100,6;127,6;155,2;110,9;112,4;75,1;88,9;325,0;49,3;146,3;87,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Уголь, за исключением антрацита, угля коксующегося и угля бурого36);;;;;;;;97,2;105,0;130,3;134,0;106,4;116,3;112,8;106,6;110,9;106,6;117,7;106,9;112,9;113,1;107,5;103,3;100,5;107,3;102,9;101,3;109,2;107,7;98,1;148,1;97,8;103,8;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Уголь бурый ;;;;;;;;102,0;106,6;151,8;158,1;115,5;111,1;105,3;105,1;110,5;114,1;120,1;115,6;107,8;109,3;106,3;105,3;103,2;104,8;109,2;102,6;106,7;107,7;103,6;105,9;105,1;111,5;116,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Нефть;;;;;;;;91,0;348,8;166,5;70,8;132,7;137,3;94,3;144,4;85,9;161,8;29,3;252,2;146,3;112,3;103,5;109,7;68,4;126,2;144,8;124,7;91,2;123,3;95,5;138,1;56,0;203,2;124,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Газ горючий природный 
(газ естественный)37)";;;;;;;;102,2;110,5;126,1;122,5;139,9;122,6;121,2;119,1;110,9;119,4;125,2;121,9;114,2;113,5;112,9;116,6;99,8;106,8;100,3;104,2;104,8;103,5;103,7;102,0;119,3;101,2;109,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Бензин автомобильный;;;;;;;;104,8;289,4;137,7;86,3;97,8;119,1;135,5;116,9;111,0;109,2;106,8;102,2;105,8;115,0;105,0;106,1;108,7;104,2;100,7;112,9;114,6;95,7;102,1;108,1;94,6;108,0;109,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Топливо дизельное;;;;;;;;97,1;241,8;156,2;100,2;107,0;121,8;132,0;130,9;102,0;113,0;108,9;94,0;117,1;126,6;111,0;106,1;101,9;105;101,5;115,7;119,5;98,3;96,0;109,6;108,2;109,0;105,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Мазут топочный;;;;;;;;112,6;209,1;184,6;79,0;131,0;91,5;99,8;151,9;130,4;126,1;89,6;154,2;102,7;112,0;101,2;99,9;95,9;75,4;142,4;118,5;144,3;62,0;119,6;184,0;54,8;192,1;120,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Масла смазочные;;;;;;;;93,7;124,3;154,3;111,2;98,5;119,6;128,1;142,5;129,6;103,8;111,9;98,8;114,1;111,5;100,4;101,5;107,1;110,3;106,9;105,1;110,8;98,2;100,7;76,8;112,9;95,7;99,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Битумы нефтяные дорожные жидкие;;;;;;;;117,1;213,0;176,8;122,4;105,3;100,2;96,3;126,9;107,3;130,1;111,5;110,6;96,8;148,2;94,6;99,3;115,6;79,4;101,7;125,3;116,1;95,9;91,5;176,5;86,5;130,8;97,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Электроэнергия;;;;;;;;100,8;119,9;142,9;131,5;123,3;107,0;112,2;109,9;108,4;118,3;114,0;120,2;113,3;107,5;108,2;109,1;103,1;105,3;104,5;109,7;103,8;105,9;101,7;106,6;110,5;102,5;116,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Тепловая энергия;;;;;;;;98,6;122,5;136,4;117,9;126,2;111,8;109,7;118,2;108,7;120,4;118,6;118,0;110,3;106,7;107,2;112,7;104,6;106,4;105,7;106,0;102,4;105,3;101,1;103,9;112,1;103,9;111,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Средние цены на приобретенные промышленными организациями основные виды топливно-энергетических ресурсов 
(рублей за единицу измерения)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Нефть, за т;;;;;;;;511;2 103;4 152;2 618;2991;4 176;4 433 ;6 569 ;5 711 ;10 368 ;3 025 ;7 429 ;11 045 ;12 417 ;12 797 ;14 414 ;9 832 ;12 325 ;18 180 ;22 697 ;19 869 ;25 402 ;24 554 ;38 010 ;21 032 ;42 992 ;53 503 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Уголь, за т;;;;;;;;242;296;416;593;713;882;1 236 ;1 119 ;1 209 ;1 512 ;1 698 ;1 620 ;2 082 ;2 228 ;1 933 ;1 896 ;1 883 ;2 222 ;2 929 ;3 083 ;3 497 ;3 012 ;2 880 ;6 958 ;3 573 ;4 867 ;4 252 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
коксующийся, за т;;;;;;;;406;463;928;1 065;1 360;1 546;2 382 ;2 402 ;2 199 ;2 819 ;4 505 ;3 782 ;5 920 ;6 505 ;4 523 ;4 045 ;4 225 ;5 524 ;8 524 ;9 552 ;11 029 ;7 716 ;6 587 ;22 584 ;11 185 ;17 350 ;14 319 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
уголь, за исключением антрацита, угля коксующегося и угля бурого36), за т;;;;;;;;236;305;390;516;547;681;752 ;792 ;871 ;949 ;1 101 ;1 174 ;1 308 ;1 498 ;1 526 ;1 512 ;1 591 ;1 658 ;1 679 ;1 723 ;2 066 ;2 257 ;2 047 ;3 090 ;2 922 ;3 242 ;3 669 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Газ горючий природный 
(газ естественный)37), за тыс. м3 ";;;;;;;;338;370;468;572;819;1008;1 193 ;1 436 ;1 582 ;1 856 ;2 312 ;2 764 ;3 081 ;3 562 ;4 062 ;4 638 ;4 666 ;5 205 ;5 055 ;5 137 ;5 319 ;5 339 ;5 466 ;5 969 ;6 588 ;6 730 ;7 412 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бензин автомобильный, за т;;;;;;;;1 985;6 135;8 688;7 382;8 712;10 152;13 679 ;16 984 ;18 822 ;21 505 ;24 834 ;23 377 ;24 814 ;28 775 ;34 523 ;35 539 ;38 496 ;40 470 ;43 170 ;46 131 ;49 428 ;54 999 ;56 038 ;59 386 ;57 664 ;66 513 ;72 821 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Топливо дизельное, за т;;;;;;;;1 643;5 186;7 528;7 206;7 036;9 857;12 707 ;16 830 ;16 925 ;19 711 ;20 286 ;19 661 ;24 157 ;30 488 ;34 075 ;36 275 ;36 622 ;40 015 ;39 721 ;46 998 ;57 707 ;56 908 ;53 316 ;65 067 ;71 801 ;78 491 ;83 425 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мазут топочный, за т;;;;;;;;700;1 437;2 966;2 030;3 123;2 915;2 984 ;5 242 ;5 680 ;8 018 ;6 325 ;11 594 ;12 058 ;13 856 ;12 716 ;12 357 ;11 462 ;7 099 ;12 431 ;16 997 ;22 154 ;11 923 ;17 749 ;31 221 ;15 316 ;30 062 ;41 562 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Электроэнергия, за тыс. кВт?ч;;;;;;;;237;285;410;525;713;761;845 ;914 ;1 016 ;1 009 ;1 284 ;1 551 ;1 539 ;1 914 ;1 933 ;2 149 ;2 103 ;2 189 ;2 253 ;2 579 ;2 582 ;2 640 ;2 661 ;2 867 ;3 207 ;3 232 ;3 714 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы цен производителей сельскохозяйственной продукции 
(на конец периода, в процентах 
к декабрю предыдущего периода)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сельское хозяйство;;;;;3,3;143,5;109,1;141,9;191,4;122,2;117,5;98,1;124,7;117,7;103,0;110,4;130,2;102,5;98,2;123,6;94,9;110,8;102,7;114,1;108,5;101,8;92,2;112,9;95,5;113,1;113,6;95,9;109,1;105,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Растениеводство;;;;;2,9;162,1;98,4;110,5;235,3;124,7;108,8;95,1;146,2;112,5;93,9;121,0;137,3;97,4;93,4;138,3;85,3;122,7;96,6;107,6;124,7;97,1;89,1;115,9;97,5;126,8;113,0;87,2;101,7;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Зерновые и зернобобовые культуры;;;;;3,1;188,4;96,8;98,1;256,9;133,2;99,6;82,3;165,0;111,7;85,9;129,4;145,5;95,4;86,6;131,4;95,8;131,9;94,5;104,3;120,3;98,9;88,6;123,5;103,2;121,2;109,1;87,5;94,8;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Пшеница;;;;;3,4;175,2;97,2;98,4;276,9;127,7;99,3;80,6;177,1;108,4;80,2;134,9;144,6;92,9;87,8;127,8;96,7;136,6;93,1;106,3;117,6;97,4;88,4;127,3;103,1;123,2;105,7;85,1;95,6;113,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рожь;;;;;3,1;203,8;93,0;94,0;207,6;157,9;95,3;77,8;126,4;145,3;92,2;111,0;141,8;106,9;81,3;132,7;88,4;127,0;101,2;96,2;108,3;109,3;94,1;105,5;111,8;114,1;106,9;94,1;90,6;104,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Просо;;;;;4,3;179,3;87,5;96,6;188,7;139,5;104,3;105,1;130,8;95,3;93,6;117,3;134,2;106,2;84,8;118,3;70,7;101,9;105,0;105,3;112,5;93,6;95,7;134,7;106,7;101,7;97,5;103,9;97,1;100,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Гречиха;;;;;2,5;162,6;96,0;111,3;303,0;106,1;90,3;109,7;134,2;103,5;92,9;116,7;111,4;99,6;96,8;259,1;83,6;80,7;79,8;136,3;149,0;118,9;53,6;87,7;158,9;144,0;131,2;74,4;73,8;77,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кукуруза;;;;;2,1;170,7;79,5;109,3;198,9;129,1;111,7;103,3;143,0;102,2;88,5;144,8;134,2;105,0;88,3;143,7;92,4;129,7;83,7;103,6;126,6;103,4;83,7;123,6;101,5;124,9;108,7;87,8;89,9;115,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ячмень;;;;;2,7;246,6;99,3;97,0;230,3;150,9;101,3;84,2;146,3;113,7;101,9;114,7;159,3;95,9;80,1;143,8;95,3;126,1;99,1;96,2;123,6;100,0;90,6;125,8;101,2;110,7;120,1;89,9;89,3;110,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Зернобобовые;;;;;2,6;241,6;105,7;97,2;189,5;142,1;105,7;87,5;115,8;118,9;92,4;112,2;131,1;109,2;91,2;124,4;103,1;118,0;103,4;102,1;129,4;112,8;89,5;97,7;105,8;113,2;133,9;93,9;97,8;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Овес;;;;;2,4;204,2;97,9;101,6;180,3;141,4;104,5;91,7;122,1;131,7;100,3;108,8;125,3;113,1;89,9;120,5;105,2;122,0;106,4;95,4;107,8;108,7;98,7;99,7;105,6;116,6;114,2;92,5;93,5;106,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Семена подсолнечника;;;;;3,2;95,4;99,1;153,4;247,2;97,4;136,8;111,9;109,9;123,7;88,3;95,6;205,7;86,6;100,4;171,1;75,8;129,7;78,8;117,7;152,6;97,1;82,5;110,7;95,4;160,8;120,0;75,0;93,5;129,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
