Заболеваемость  болезнями, передаваемыми преимущественно половым путем - сифилис, тыс.человек;10,7;19,9;50,1;126,6;261,9;388,2;405,7;342,7;271,7;239,4;207,2;171,3;135,7;113,3;97,9;93,1;89,6;85,0;75,7;63,7;53,8;47,3;41,5;36,6;34,4;31,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость  болезнями, передаваемыми преимущественно половым путем - гонорея, тыс.человек;190,7;251,5;341,0;301,7;256,6;203,9;167,0;150,4;174,4;175,9;156,7;135,0;117,6;113,0;101,8;91,0;86,4;80,1;68,2;60,6;54,5;52,0;42,7;34,3;27,1;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость психическими расстройствами и расстройствами поведения (взято под наблюдение пациентов в отчетном году с диагнозом, установленным впервые в жизни), тыс.человек;151,6;158,1;149,0;134,1;137,6;136,5;132,3;130,1;121,6;121,0;113,4;112,8;103,8;98,9;95,9;92,3;84,8;78,5;77,5;74,3;70,3;68,2;65,1;64,4;62,8;60,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость детей наркоманией (взято под наблюдение пациентов в отчетном году с диагнозом, установленным впервые в жизни) в возрасте лет , человек;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 0-14 ;21;11;12;34;96;145;232;158;194;216;142;62;74;80;29;44;28;28;20;8;7;8;9;17;15;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-17 ;577 3) ;568 3) ;605;1244;2655;3891;4457;4839;5451;6122;4016;1305;827;1034;750;877;864;649;507;333;208;143;202;309;365;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость детей токсикоманией (взято под наблюдение пациентов в отчетном году с диагнозом, установленным впервые в жизни) в возрасте лет , человек;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0-14 ;140;127;84;157;550;946;1322;1005;367;327;516;687;790;716;618;477;391;288;219;176;125;90;76;61;35;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-17  ;756 2) ;658 2);473;467;740;1099;1327;1410;656;505;605;938;1030;988;906;809;699;502;402;312;214;176;218;206;134;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость женщин отдельными болезнями (зарегистрировано заболеваний у пациентов с диагнозом, установленным впервые в жизни);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
из них:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
злокачественные новообразования;194,0;196,9;201,8;205,2;206,1;213,4;219,1;225,5;227,8;232,3;234,5;237,0;239,1;248,6;250,1;254,6;259,2;262,5;269,9;278,9;282,3;285,0;290,7;307,5;319,3;325,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
активный туберкулез;15,4;16,1;18,9;20,3;22,2;23,9;25,2;26,9;29,2;31,3;32,2;32,1;32,9;34,4;34,3;34,9;35,8;36,2;35,8;33,6;32,5;30,6;28,1;27,7;26,8;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
алкоголизм и алкогольные психозы;23,5;22,5;33,2;38,7;39,2;37,3;31,1;30,0;29,8;36,9;39,7;45,0;46,9;45,7;43,2;41,0;38,7;38,3;35,9;35,6;32,3;28,7;25,8;24,9;24,0;22,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
эрозия и эктропион шейки матки;513,1;536,2;525,4;517,0;506,6;505,4;484,9;490,7;508,6;496,2;484,5;471,9;477,2;500,5;499,0;509,9;510,8;491,3;495,7;…;332,6;373,7;373,5;375,5;340,0;332,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
расстройства менструаций;121,7;153,8;170,3;199,3;239,9;285,7;303,3;335,5;396,7;399,8;413,3;457,5;479,2;523,1;531,6;552,6;540,8;530,5;528,8;555,1;556,5;577,3;563,6;564,6;535,7;537,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
бесплодие;38,4;36,6;38,7;39,2;40,8;43,9;46,0;47,3;51,4;49,8;48,2;52,2;53,2;54,3;52,3;56,1;65,9;68,6;69,7;70,7;77,8;78,0;81,0;83,1;94,2;92,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
осложнения беременности, родов и послеродового периода;1258,4;1262,8;1288,6;1393,7;1443,9;1541,0;1573,0;1669,5;2104,5;2085,1;2180,7;2385,8;2512,1;2467,9;2470,7;2519;2650,7;2735,8;2881,3;2888,8;2815,7;2832,1;2777,8;2801,3;2618,1;2450,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость детей в возрасте 0-14 лет по основным классам болезней (зарегистрировано заболеваний у пациентов с диагнозом, установленным впервые в жизни), тыс. человек;39647,9;35025,5;37349,3;35880,1;37986,5;35154,5;36425,2;36704,2;37582,0;38225,7;36983,0;37934,4;37118,6;36471,8;36837,3;37388,5;38140,5;38293,8;41302,0;40903,5;42055,8;42549,7;43155,1;44157,6;43843,0;44831,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
из них:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
некоторые инфекционные и паразитарные болезни;39647,9;35025,5;37349,3;35880,1;37986,5;35154,5;36425,2;36704,2;2809,3;2689,4;2578,0;2314,8;1970,2;2012,6;1905,1;1897,0;1973,7;1937,1;1833,8;1765,4;1790,9;1854,5;1811,4;1944,0;1797,4;1793,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
новобразования;38,3;44,3;45,6;49,6;51,1;53,0;54,7;59,4;59,4;59,7;59,5;64,1;65,8;72,6;73,1;75,2;80,2;86,6;92,1;96,2;101,2;107,9;110,3;115,4;118,0;118,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни крови, кроветворных органов и отдельные нарушения, вовлекающие иммунный механизм ;156,1;185,1;211,3;225,4;243,0;251,3;256,9;269,8;293,0;316,4;322,5;466,2;370,9;379,0;382,1;417,7;424,5;416,1;393,8;389,9;365,3;365,6;350,9;359,6;345,3;344,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни эндокринной системы, расстройства питания, нарушения обмена веществ;201,3;229,6;260,7;293,3;306,5;322,0;341,7;372,9;372,9;392,4;382,7;541,3;400,0;405,1;385,3;393,0;388,0;379,2;364,4;357,3;374,9;378,5;355,6;364,1;367,0;391,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни нервной системы;2128,9;2274,5;2391,5;2447,2;2581,7;2663,2;2664,0;2788,4;759,3;713,9;697,9;780,3;740,0;772,9;779,8;802,5;843,4;904,3;914,8;928,5;943,9;953,0;966,0;971,7;927,6;931,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни глаза и его придаточного аппарата1);;;;;;;;;1198,3;1221,0;1200,3;1265,1;1169,8;1198,2;1196,1;1175,5;1201,3;1210,5;1220,3;1259,4;1291,3;1378,4;1392,9;1443,9;1459,1;1491,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни уха и сосцевидного отростка1);;;;;;;;;1048,2;1076,9;1076,2;1089,9;988,6;1033,0;1029,2;1007,6;1056,8;1049,5;1097,9;1159,8;1201,9;1210,1;1203,8;1269,1;1229,8;1239,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни системы кровообращения;69,2;92,6;115,4;125,4;138,0;149,2;154,1;163,0;171,9;174,4;170,9;214,6;188,4;189,0;189,7;192,2;199,5;197,4;193,3;184,6;199,4;194,7;187,4;177,6;178,3;175,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни органов дыхания;27724,6;22399,3;24035,2;21681,5;22929,0;20498,2;22228,3;21957,2;22293,2;22952,2;21859,2;21692,8;22180,7;21347,2;21780,3;22237,9;22637,3;22731,1;25847,3;25507,7;26459,9;26579,6;27341,4;28167,3;28578,3;29656,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни органов пищеварения;1372,9;1561,2;1671,9;1645,1;1844,7;1849,5;1680,0;1713,9;1765,7;1709,2;1703,3;2003,1;1872,5;1807,2;1822,0;1807,6;1791,5;1823,1;1821,8;1807,5;1794,0;1854,9;1880,7;1929,0;1786,1;1781,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни кожи и подкожной клетчатки;1633,5;1687,0;1880,7;2173,6;2320,9;2189,8;2044,1;1953,1;1862,6;1889,6;1898,7;1899,6;1873,7;1946,7;1960,5;2014,5;2024,9;1988,1;1961,5;1980,5;1966,8;2019,9;1977,5;1999,5;1887,2;1800,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни костно-мышечной системы и соединительной ткани;308,6;376,8;440,0;501,7;547,4;611,0;639,3;719,5;747,1;759,1;741,3;1037,9;850,5;849,7;823,7;816,6;831,3;833,9;842,6;825,7;864,1;872,0;844,3;838,5;818,7;800,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни мочеполовой системы;273,2;326,2;361,5;413,6;448,0;474,2;487,1;523,4;533,8;539,1;532,6;586,4;583,9;617,2;627,7;647,4;652,4;655,8;660,1;674,8;700,9;711,7;719,0;743,0;698,5;689,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
врожденные аномалии (пороки развития), деформации и хромосомные нарушения ;105,2;111,8;113,6;121,8;130,5;140,0;147,1;159,5;171,5;172,4;168,0;191,5;187,2;190,7;199,0;211,9;230,3;253,8;255,7;255,5;264,4;266,2;267,4;277,9;270,6;274,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
травмы, отравления и некоторые другие последствия воздействия внешних причин ;2292,4;2245,1;2190,3;2216,3;2312,7;2332,3;2337,9;2385,1;2395,9;2390,9;2321,7;2306,7;2215,4;2192,4;2220,1;2156,6;2231,5;2233,4;2251,8;2294,9;2364,6;2451,6;2443,2;2504,2;2574,6;2628,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) До 1999 г. - включая болезни нервной системы и органов чувств.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) В 1991-1992 гг. - подростки в возрасте 15-19 лет.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Инвалидность населения;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Численность лиц, впервые признанных инвалидами – взрослых1),2), тыс.человек;;1112,8;1142,8;1123,9;1346,9;1170,4;1142,0;1131,4;1049,7;1109,1;1199,8;1184,0;1091,8;1463,0;1799,0;1473,6;1108,7;966,3;934,1;892,5;842,1;804,6;754,0;728,7;695,0;666,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Численность детей-инвалидов в возрасте до 16 лет (с 2000 г. - в возрасте до 18 лет), получающих социальные пенсии (на конец года, с 2007 г. - на 1 января года, следующего за отчетным), тыс. человек;212;285;345;399;454;514;564;597;592;675;658;642;624;593;573;554;529;515;519;541;560;568;580;605;617;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Число учреждений для граждан пожилого возраста и инвалидов-взрослых;;742;788;848;871;904;926;943;975;1132;1159;1207;1248;1308;1390;1507;1542;1530;1512;1475;1417;1406;1411;1354;1293;1277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
